Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,benzodiazepines_deaths,benzodiazepines_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,benzodiazepines_percent,nonopioid_sedatives_percent,Combo1_drugs,Combo1_deaths,Combo1_percent,Combo2_drugs,Combo2_deaths,Combo2_percent,Combo3_drugs,Combo3_deaths,Combo3_percent,Combo4_drugs,Combo4_deaths,Combo4_percent,Combo5_drugs,Combo5_deaths,Combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,kratom_deaths,kratom_percent,cathinones_deaths,cathinones_percent,xylazine_deaths,xylazine_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,evertx_deaths,evertx_percent,rx_OUD_deaths,rx_OUD_percent
North Carolina,2020,3107,30.2,2701,26.3,2279,22.2,587,5.7,529,5.1,1552,15.2,1045,10.2,587,5.8,495,4.8,414,4.0,86.9,73.4,18.9,17.0,50.0,33.6,18.9,15.9,13.3,Illegally-made Fentanyls with no other opioids or stimulants,806,25.9,Illegally-made Fentanyls and Cocaine,494,15.9,Illegally-made Fentanyls and Methamphetamine,229,7.4,Illegally-made Fentanyls and Heroin,212,6.8,Prescription Opioids with no other opioids or stimulants,197,6.3,1250,40.2,1451,46.7,302,9.7,104,3.3,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76,2.5,0,0.0,65,2.1,10,0.3,71,2.3,2,0.1,0,0.0,194,215,230,270,364,268,276,280,240,248,269,253,2149,42.5,69.2,958,18.3,30.8,97,82.4,3.1,12,9999,0.4,592,26.2,19.1,16,9999,0.5,1,9999,0.0,2273,36.1,73.2,115,10.6,3.7,5,9999,0.2,278,19.9,8.9,895,62.3,28.8,843,64.0,27.1,614,45.2,19.8,380,27.7,12.2,92,5.1,3.0,2,9999,0.1,192,26.8,8.9,651,90.9,30.3,573,89.5,26.7,407,61.7,18.9,261,40.0,12.1,63,7.9,2.9,3,9999,0.3,86,12.6,9.0,244,33.9,25.5,270,39.9,28.2,207,29.7,21.6,119,16.5,12.4,29,2.8,3.0,2166,71.2,95,3.1,342,11.2,743,24.4,1600,52.6,380,12.5,152,5.0,1346,84.1,565,42.0,51,3.8,41,3.0,97,7.2,80,5.9,9,0.7,2219,72.9,849,27.9,510,16.8,90,3.0,102,3.4,340,11.2,154,5.1,175,5.8,2372,78.0,1949,64.1,217,7.2,121,4,146,4.8,1965,65.0,867,28.5,501,16.5,268,8.8,140,4.6,818,26.9,258,8.5,402,13.2,4,0.1,1641,53.9,585,19.2,1208,39.7,133,4.4,265,8.7,71,2.3
Ohio,2020,5154,46.1,4535,40.7,4200,37.7,424,3.8,599,5.3,2328,20.9,1349,12.0,1062,9.6,500,4.5,319,2.8,88.0,81.5,8.2,11.6,45.2,26.2,20.6,9.7,6.2,Illegally-made Fentanyls with no other opioids or stimulants,2005,38.9,Illegally-made Fentanyls and Cocaine,772,15.0,Illegally-made Fentanyls and Methamphetamine,596,11.6,Cocaine with no other stimulants or opioids,210,4.1,Illegally-made Fentanyls and Prescription Opioids,205,4.0,1906,37.0,2629,51.0,422,8.2,197,3.8,176,3.5,1,0.0,7,0.1,4,0.1,3,0.1,1,0.0,66,1.3,0,0.0,31,0.6,22,0.4,35,0.7,7,0.1,84,1.7,347,351,366,411,578,521,484,392,423,434,402,445,3528,63.5,68.5,1626,29.0,31.5,5,9999.0,0.1,17,9999,0.3,869,61.0,16.9,30,12.6,0.6,1,9999,0.0,4063,47.0,78.9,167,39.3,3.2,10,9999,0.2,328,22.0,6.4,1357,86.9,26.3,1415,100.3,27.5,1084,76.3,21.0,769,48.5,14.9,191,9.1,3.7,7,9999,0.2,219,28.8,6.2,929,117.6,26.3,975,139.2,27.6,725,103.3,20.5,529,68.9,15.0,144,15.5,4.1,3,9999,0.2,109,14.9,6.7,428,55.4,26.3,440,62.0,27.1,359,50.0,22.1,240,29.3,14.8,47,4.0,2.9,4053,79.5,841,16.5,255,5.0,3309,64.9,1160,22.7,1618,31.7,536,10.5,929,80.1,189,20.3,51,5.5,96,10.3,71,7.6,135,14.5,10,1.1,4228,82.9,2994,58.7,741,14.5,423,8.3,272,5.3,3623,71.0,1910,37.5,604,11.8,4171,81.8,3207,62.9,269,5.4,269,5.3,927,18.2,1673,32.9,867,17.0,1225,24.0,521,10.2,968,19.0,1195,23.4,721,14.1,866,17.0,23,0.5,2379,46.6,1154,22.6,1877,36.8,128,2.5,2506,49.1,943,18.5
Oklahoma,2020,788,20.8,298,7.8,131,3.4,91,2.4,98,2.6,556,14.8,69,1.8,493,13.2,55,1.4,13,9999.0,37.8,16.6,11.5,12.4,70.6,8.8,62.6,7.0,1.6,Methamphetamine with no other stimulants or opioids,383,48.6,Prescription Opioids with no other opioids or stimulants,63,8.0,Illegally-made Fentanyls with no other opioids or stimulants,59,7.5,Heroin and Methamphetamine,39,4.9,Cocaine with no other stimulants or opioids,36,4.6,118,15.0,180,22.8,438,55.6,52,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,2.2,1,0.1,8,1.1,9,1.2,17,2.2,0,0.0,4,0.5,42,49,69,77,76,61,73,73,51,85,61,71,513,27.3,65.1,275,14.5,34.9,70,22.3,8.9,2,9999,0.3,85,30.3,10.8,40,25.6,5.1,2,9999,0.3,548,21.4,69.6,40,10.7,5.1,2,9999,0.3,44,8.1,5.6,143,26.2,18.1,163,32.2,20.7,188,41.7,23.9,188,38.4,23.9,60,9.2,7.6,2,9999,0.4,25,8.9,4.9,91,32.8,17.7,107,42.1,20.9,122,54.3,23.8,124,52.4,24.2,42,14.4,8.2,0,9999,0.0,19,9999.0,6.9,52,19.4,18.9,56,22.2,20.4,66,29.1,24.0,64,25.3,23.3,18,9999.0,6.5,454,57.7,12,1.5,70,8.9,157,19.9,307,39.0,26,3.3,68,8.7,253,82.4,75,29.6,16,6.3,20,7.9,23,9.1,2,0.8,0,0.0,341,43.3,63,8.0,127,16.1,13,1.7,7,0.9,96,12.2,85,10.8,30,3.8,631,80.3,551,70.1,40,5.2,24,3,71,9.0,485,64.7,34,4.3,282,35.9,112,14.2,35,4.4,105,13.3,64,8.1,17,2.2,5,0.6,587,74.6,154,19.6,150,19.1,28,3.6,25,3.2,5,0.6
Oregon,2020,701,16.7,472,11.2,226,5.5,215,5.0,95,2.2,397,9.5,65,1.6,339,8.1,43,1.0,37,0.9,67.3,32.2,30.7,13.6,56.6,9.3,48.4,6.1,5.3,Methamphetamine with no other stimulants or opioids,158,22.5,Illegally-made Fentanyls with no other opioids or stimulants,129,18.4,Heroin and Methamphetamine,92,13.1,Heroin with no other opioids or stimulants,66,9.4,Prescription Opioids with no other opioids or stimulants,40,5.7,201,28.7,271,38.7,196,28.0,33,4.7,0,0.0,0,0.0,2,0.3,1,0.1,0,0.0,0,0.0,58,8.7,0,0.0,27,4.0,27,4.0,39,5.8,0,0.0,2,0.3,48,40,54,60,88,53,57,65,56,52,70,58,486,23.0,69.3,215,10.3,30.7,16,9999.0,2.3,5,9999,0.7,34,43.6,4.9,17,9999,2.4,2,9999,0.3,553,17.7,79.6,68,11.1,9.8,1,9999,0.1,73,14.4,10.4,156,25.6,22.3,154,26.6,22.0,153,29.9,21.8,108,20.3,15.4,56,7.1,8.0,1,9999,0.2,57,22.0,11.7,117,37.7,24.1,99,33.9,20.4,95,36.9,19.5,76,29.6,15.6,41,11.3,8.4,0,9999,0.0,16,9999.0,7.4,39,13.1,18.1,55,19.2,25.6,58,22.8,27.0,32,11.6,14.9,15,9999.0,7.0,514,75.5,18,2.6,72,10.6,225,33.0,380,55.8,62,9.1,62,9.1,273,71.8,131,48.0,41,15.0,16,5.9,107,39.2,19,7.0,8,2.9,551,80.9,405,59.5,228,33.5,67,9.8,16,2.3,144,21.1,73,10.7,45,6.6,503,73.9,408,59.9,41,6.2,105,15.4,51,7.5,543,80.7,72,10.6,110,16.2,60,8.8,236,34.7,203,29.8,153,22.5,57,8.4,1,0.1,141,20.7,136,20.0,277,40.7,86,12.6,71,10.4,21,3.1
Overall,2020,48232,31.3,39926,25.9,33677,21.9,8485,5.5,8948,5.8,23148,15.1,12053,7.8,11296,7.4,6727,4.4,4537,2.9,82.8,69.8,17.6,18.6,48.0,25.0,23.4,13.9,9.4,Illegally-made Fentanyls with no other opioids or stimulants,13105,27.2,Illegally-made Fentanyls and Cocaine,5985,12.4,Illegally-made Fentanyls and Methamphetamine,3665,7.6,Prescription Opioids with no other opioids or stimulants,2942,6.1,Illegally-made Fentanyls and Heroin,2801,5.8,17016,35.3,22910,47.5,6132,12.7,2174,4.5,277,0.7,175,0.4,57,0.1,27,0.1,25,0.1,1,0.0,1044,2.5,2,0.0,619,1.5,353,0.8,866,2.0,193,0.5,1572,3.7,3348,3302,3738,4123,5078,4355,4513,4259,3890,3904,3822,3900,33728,44.1,69.9,14504,18.7,30.1,649,39.3,1.4,240,3.3,0.5,8575,41.5,17.9,385,14.4,0.8,35,18,0.1,33860,33.1,70.6,4218,23.7,8.8,84,0.3,0.2,3484,17.0,7.2,11855,54.7,24.6,12491,62.7,25.9,10141,52.2,21.0,8071,38.8,16.7,2104,7.7,4.4,51,0.3,0.2,2494,23.8,7.4,8433,76.6,25.0,8743,88.1,25.9,6946,72.6,20.6,5562,55.4,16.5,1498,12.3,4.4,33,0.2,0.2,990,9.8,6.8,3422,32.1,23.6,3748,37.5,25.8,3195,32.5,22.0,2509,23.3,17.3,606,4.0,4.2,31287,69.5,3123,6.9,3941,8.8,13111,29.1,21241,47.2,5971,13.3,4049,9.0,15057,70.9,6363,42.3,2011,13.4,1387,9.2,1626,10.8,1222,8.1,374,2.5,32428,72.0,17614,39.1,7909,17.6,3506,7.8,1417,3.1,11983,26.6,7300,16.2,2709,6.0,34488,76.7,27169,62.0,2804,6.5,3271,7.3,4462,9.9,25791,57.7,9311,20.7,10028,22.3,3744,8.3,6403,14.2,10206,22.7,6133,13.6,6057,13.4,227,0.5,22553,50.1,9798,21.8,16342,36.3,1964,4.4,7648,17.0,2947,6.5
Pennsylvania,2020,5168,42.0,4415,36.0,4016,32.8,1049,8.6,980,7.9,2395,19.5,1571,12.7,896,7.4,743,6.0,716,5.8,85.4,77.7,20.3,19.0,46.3,30.4,17.3,14.4,13.9,Illegally-made Fentanyls with no other opioids or stimulants,1365,26.4,Illegally-made Fentanyls and Cocaine,738,14.3,Illegally-made Fentanyls and Heroin,397,7.7,Illegally-made Fentanyls and Methamphetamine,354,6.8,Illegally-made Fentanyls and Prescription Opioids,286,5.5,1953,37.8,2462,47.6,442,8.6,311,6.0,3,0.1,45,1.1,1,0.0,1,0.0,1,0.0,0,0.0,78,1.8,0,0.0,56,1.3,15,0.4,85,2.0,7,0.2,571,13.5,388,360,415,464,477,459,494,446,432,395,418,420,3619,58.9,70.0,1549,25.2,30.0,6,9999.0,0.1,29,5.6,0.6,968,72.0,18.9,31,18.1,0.6,0,9999,0.0,3654,40.3,71.3,434,46.6,8.5,9,9999,0.2,286,18.1,5.5,1304,76.4,25.2,1412,92.0,27.3,1085,69.5,21.0,855,47.8,16.5,217,8.9,4.2,6,9999,0.2,199,24.7,5.5,924,106.1,25.5,989,128.9,27.3,743,96.2,20.5,597,68.8,16.5,161,14.9,4.4,3,9999,0.2,87,11.2,5.6,380,45.5,24.5,423,55.2,27.3,342,43.3,22.1,258,28.0,16.7,56,4.1,3.6,2640,63.6,209,5.0,230,5.5,817,19.7,1959,47.2,292,7.0,452,10.9,1084,55.3,468,43.2,57,5.3,75,6.9,28,2.6,44,4.1,18,1.7,2709,65.3,1404,33.8,535,12.9,347,8.4,124,3.0,798,19.2,411,9.9,19,0.5,3271,78.9,2698,65.2,193,4.9,191,4.6,162,3.9,1623,39.4,598,14.4,732,17.7,286,6.9,389,9.4,1069,25.8,366,8.8,407,9.8,11,0.3,2205,53.1,700,16.9,1761,42.4,74,1.8,601,14.5,132,3.2
Rhode Island,2020,389,37.4,324,31.2,282,27.1,18,9999.0,106,10.1,214,20.8,190,18.4,19,9999.0,53,5.1,12,9999.0,83.3,72.5,4.6,27.2,55.0,48.8,4.9,13.6,3.1,Illegally-made Fentanyls and Cocaine,111,28.5,Illegally-made Fentanyls with no other opioids or stimulants,87,22.4,Cocaine with no other stimulants or opioids,41,10.5,Illegally-made Fentanyls and Prescription Opioids,33,8.5,Prescription Opioids with no other opioids or stimulants,30,7.7,167,42.9,157,40.4,47,12.1,18,4.6,6,1.6,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,8,2.1,0,0.0,3,0.8,1,0.3,6,1.6,1,0.3,10,2.6,32,33,31,35,38,28,39,38,34,29,22,30,290,56.6,74.6,99,19.0,25.4,1,9999.0,0.3,1,9999,0.3,35,55.0,9.0,0,9999,0.0,0,9999,0.0,297,40.9,76.5,54,33.9,13.9,0,9999,0.0,22,15.3,5.7,84,56.5,21.6,97,76.5,24.9,94,71.9,24.2,73,48.9,18.8,19,9999.0,4.9,0,9999,0.0,16,9999.0,5.5,61,80.2,21.0,69,108.7,23.8,71,112.2,24.5,59,83.0,20.3,14,9999.0,4.8,0,9999,0.0,6,9999.0,6.1,23,31.7,23.2,28,44.3,28.3,23,34.1,23.2,14,9999.0,14.1,5,9999.0,5.1,341,87.7,61,15.7,29,7.5,211,54.2,226,58.1,45,11.6,16,4.1,130,57.5,80,61.5,49,37.7,18,13.8,7,5.4,16,12.3,0,0.0,277,71.2,141,36.2,96,24.7,38,9.8,12,3.1,222,57.1,183,47.0,25,6.4,330,85.1,282,72.7,10,2.7,38,9.8,69,17.8,350,91.1,114,29.3,138,35.8,34,8.7,25,6.4,60,15.4,51,13.1,68,17.5,0,0.0,221,56.8,98,25.2,147,37.8,24,6.2,111,28.5,78,20.1
South Dakota,2020,63,7.8,35,4.3,19,9999.0,4,9999.0,13,9999.0,30,3.8,4,9999.0,25,3.1,1,9999.0,4,9999.0,55.6,30.2,6.3,20.6,47.6,6.3,39.7,1.6,6.3,Methamphetamine with no other stimulants or opioids,19,30.2,Illegally-made Fentanyls with no other opioids or stimulants,13,20.6,Prescription Opioids with no other opioids or stimulants,12,19.0,Illegally-made Fentanyls and Methamphetamine,3,4.8,Cocaine with no other stimulants or opioids,2,3.2,7,11.1,28,44.4,23,36.5,5,7.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,8.2,0,0.0,0,0.0,3,6,9,5,6,10,3,4,5,1,4,7,40,9.7,63.5,23,5.8,36.5,17,9999.0,27.0,0,9999,0.0,5,9999.0,7.9,0,9999,0.0,0,9999,0.0,37,5.6,58.7,4,9999.0,6.3,0,9999,0.0,11,9999.0,17.5,12,9999.0,19.0,21,19.4,33.3,11,9999.0,17.5,8,9999.0,12.7,0,9999.0,0.0,0,9999,0.0,9,9999.0,22.5,8,9999.0,20.0,11,9999.0,27.5,8,9999.0,20.0,4,9999.0,10.0,0,9999.0,0.0,0,9999,0.0,2,9999.0,8.7,4,9999.0,17.4,10,9999.0,43.5,3,9999.0,13.0,4,9999.0,17.4,0,9999.0,0.0,34,54.0,1,1.6,5,7.9,12,19.0,23,36.5,4,6.3,3,4.8,18,78.3,9,50.0,3,16.7,4,22.2,3,16.7,3,16.7,1,5.6,40,63.5,14,22.2,11,17.5,0,0.0,1,1.6,11,17.5,4,6.3,1,1.6,49,77.8,41,65.1,5,8.1,1,1.6,2,3.2,35,55.6,9,14.3,13,20.6,5,7.9,9,14.3,9,14.3,2,3.2,4,6.3,0,0.0,40,63.5,18,28.6,14,22.2,3,4.8,7,11.1,0,0.0
Tennessee,2020,2971,44.4,2395,35.8,2049,30.7,424,6.3,546,8.1,1439,21.6,470,7.0,1003,15.0,580,8.7,300,4.5,80.6,69.0,14.3,18.4,48.4,15.8,33.8,19.5,10.1,Illegally-made Fentanyls with no other opioids or stimulants,743,25.0,Illegally-made Fentanyls and Methamphetamine,429,14.4,Methamphetamine with no other stimulants or opioids,249,8.4,Illegally-made Fentanyls and Cocaine,202,6.8,Prescription Opioids with no other opioids or stimulants,174,5.9,1045,35.2,1350,45.4,394,13.3,182,6.1,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,192,166,240,241,328,286,272,263,239,268,236,240,1975,60.2,66.5,996,29.1,33.5,4,9999.0,0.1,8,9999,0.3,552,48.4,18.6,12,9999,0.4,0,9999,0.0,2311,47.0,77.9,80,21.4,2.7,3,9999,0.1,214,24.6,7.2,732,76.1,24.6,806,94.3,27.1,662,76.6,22.3,447,49.6,15.0,107,9.1,3.6,2,9999,0.1,135,30.6,6.8,492,102.5,24.9,561,133.4,28.4,439,103.8,22.2,284,66.1,14.4,62,11.9,3.1,1,9999,0.1,79,18.4,7.9,240,49.8,24.1,245,56.4,24.6,223,50.6,22.4,163,34.6,16.4,45,6.8,4.5,1266,55.3,95,4.1,178,7.8,386,16.8,834,36.4,234,10.2,121,5.3,647,77.6,241,37.2,45,7.0,50,7.7,30,4.6,40,6.2,7,1.1,1360,59.4,494,21.6,161,7.0,36,1.6,62,2.7,231,10.1,133,5.8,96,4.2,1726,75.3,1343,58.6,193,8.5,113,4.9,249,10.9,1618,70.7,716,31.3,708,31.0,119,5.2,205,8.9,615,26.8,108,4.7,166,7.2,4,0.2,1341,58.5,291,12.7,604,26.4,38,1.7,177,7.7,105,4.6
Utah,2020,536,17.8,391,12.7,112,3.5,158,5.0,174,6.0,279,9.3,46,1.5,215,7.2,138,4.5,111,3.7,72.9,20.9,29.5,32.5,52.1,8.6,40.1,25.7,20.7,Prescription Opioids with no other opioids or stimulants,102,19.0,Methamphetamine with no other stimulants or opioids,88,16.4,Heroin and Methamphetamine,66,12.3,Heroin with no other opioids or stimulants,46,8.6,Illegally-made Fentanyls with no other opioids or stimulants,39,7.3,171,31.9,220,41.0,108,20.1,37,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.3,0,0.0,4,0.8,2,0.4,30,5.7,3,0.6,0,0.0,42,34,31,48,40,42,69,59,37,49,42,43,331,21.4,61.8,205,14.0,38.2,10,9999.0,1.9,2,9999,0.4,11,9999.0,2.1,8,9999,1.5,5,9999,1.0,437,18.4,83.7,49,11.6,9.4,1,9999,0.2,38,7.2,7.1,118,24.6,22.0,167,37.1,31.2,98,29.0,18.3,86,28.3,16.0,28,7.3,5.2,1,9999,0.3,27,10.0,8.2,82,33.4,24.8,103,45.0,31.1,53,31.0,16.0,48,32.1,14.5,17,9999.0,5.1,0,9999,0.0,11,9999.0,5.4,36,15.4,17.6,64,28.9,31.2,45,27.1,22.0,38,24.6,18.5,11,9999.0,5.4,437,81.5,29,5.4,46,8.6,240,44.8,334,62.3,50,9.3,49,9.2,224,67.1,113,50.4,9,4.0,19,8.5,11,4.9,7,3.1,4,1.8,415,77.4,293,54.7,146,27.2,25,4.7,15,2.8,249,46.5,211,39.4,68,12.7,438,81.7,355,66.2,21,4.0,51,9.7,116,21.6,356,66.8,146,27.2,89,16.7,45,8.4,218,40.7,129,24.1,82,15.3,56,10.4,8,1.5,179,33.4,278,51.9,126,23.5,31,5.8,52,9.7,18,3.4
Vermont,2020,177,30.6,155,27.0,138,24.2,44,7.8,37,6.5,82,14.2,70,12.0,13,9999.0,6,9999.0,12,9999.0,87.6,78.0,24.9,20.9,46.3,39.5,7.3,3.4,6.8,Illegally-made Fentanyls with no other opioids or stimulants,37,20.9,Illegally-made Fentanyls and Cocaine,29,16.4,Illegally-made Fentanyls and Heroin,26,14.7,Cocaine with no other stimulants or opioids,12,6.8,"Illegally-made Fentanyls, Heroin, and Cocaine",9,5.1,68,38.4,87,49.2,14,7.9,8,4.5,0,0.0,6,3.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,1,0.6,0,0.0,2,1.1,1,0.6,7,4.0,12,8,9,18,18,11,15,18,12,16,19,21,125,43.3,70.6,52,18.0,29.4,0,9999.0,0.0,0,9999,0.0,5,9999.0,2.8,2,9999,1.1,0,9999,0.0,168,31.7,94.9,2,9999.0,1.1,0,9999,0.0,8,9999.0,4.5,49,65.1,27.7,41,56.7,23.2,49,64.6,27.7,26,27.8,14.7,4,9999.0,2.3,0,9999,0.0,6,9999.0,4.8,35,90.9,28.0,28,78.4,22.4,35,93.4,28.0,17,9999.0,13.6,4,9999.0,3.2,0,9999,0.0,2,9999.0,3.8,14,9999.0,26.9,13,9999.0,25.0,14,9999.0,26.9,9,9999.0,17.3,0,9999.0,0.0,144,81.4,25,14.1,12,6.8,86,48.6,85,48.0,30,16.9,19,10.7,44,51.8,24,54.5,14,31.8,7,15.9,10,22.7,6,13.6,0,0.0,151,85.3,115,65.0,30,16.9,41,23.2,3,1.7,72,40.7,60,33.9,21,11.9,120,67.8,95,53.7,20,12.3,38,21.5,36,20.3,149,84.2,72,40.7,25,14.1,13,7.3,22,12.4,71,40.1,32,18.1,30,16.9,2,1.1,55,31.1,61,34.5,100,56.5,4,2.3,43,24.3,28,15.8
Virginia,2020,2123,25.0,1862,22.0,1630,19.2,561,6.6,479,5.6,993,11.7,620,7.3,385,4.5,218,2.6,99,1.2,87.7,76.8,26.4,22.6,46.8,29.2,18.1,10.3,4.7,Illegally-made Fentanyls with no other opioids or stimulants,544,25.6,Illegally-made Fentanyls and Cocaine,277,13.0,Illegally-made Fentanyls and Heroin,207,9.8,Prescription Opioids with no other opioids or stimulants,139,6.5,Illegally-made Fentanyls and Methamphetamine,131,6.2,786,37.0,1076,50.7,207,9.8,54,2.5,1,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,72,3.4,0,0.0,51,2.4,21,1.0,28,1.3,16,0.8,12,0.6,147,128,141,197,237,167,201,190,183,181,171,180,1481,35.2,69.8,642,15.0,30.2,1,9999.0,0.0,12,9999,0.6,555,33.5,26.3,18,9999,0.9,1,9999,0.0,1438,28.6,68.2,82,8.8,3.9,3,9999,0.1,168,15.0,7.9,547,45.8,25.8,584,51.8,27.5,449,41.4,21.1,311,27.8,14.6,61,4.4,2.9,1,9999,0.1,120,20.9,8.1,382,62.9,25.8,418,74.5,28.2,314,58.9,21.2,199,37.0,13.4,47,7.6,3.2,2,9999,0.3,48,8.8,7.5,165,28.0,25.7,166,29.3,25.9,135,24.5,21.0,112,19.3,17.4,14,9999.0,2.2,1674,78.9,185,8.7,263,12.4,709,33.4,1212,57.1,390,18.4,248,11.7,719,59.3,263,36.6,220,30.6,95,13.2,77,10.7,125,17.4,6,0.8,1688,79.5,1183,55.7,368,17.3,251,11.8,84,4.0,808,38.1,551,26.0,164,7.7,1655,78.0,1279,60.3,197,9.4,56,2.6,306,14.4,1697,80.4,575,27.1,441,20.8,201,9.5,413,19.5,572,27.0,391,18.4,475,22.4,30,1.4,857,40.4,548,25.8,998,47.0,89,4.2,422,19.9,253,11.9
